date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2024-11-17,UFC 309: Jones vs. Miocic,Oban Elliott,"Fri, Nov 1, 2024 18:34 - price: -142","Sat, Nov 16, 2024 19:06 - price: -302",Bassil Hafez,"Fri, Nov 1, 2024 18:34 - price: +120","Sat, Nov 16, 2024 19:06 - price: +238",Oban Elliott
2024-11-17,UFC 309: Jones vs. Miocic,Viviane Araujo,"Fri, Nov 1, 2024 18:15 - price: +190","Sat, Nov 16, 2024 22:56 - price: +242",Karine Silva,"Fri, Nov 1, 2024 18:15 - price: -230","Sat, Nov 16, 2024 22:56 - price: -309",Viviane Araujo
2024-11-17,UFC 309: Jones vs. Miocic,Eryk Anders,"Fri, Nov 1, 2024 18:15 - price: -205","Sat, Nov 16, 2024 17:41 - price: -117",Chris Weidman,"Fri, Nov 1, 2024 18:15 - price: +170","Sat, Nov 16, 2024 17:41 - price: -104",Eryk Anders
2024-11-17,UFC 309: Jones vs. Miocic,Jon Jones,"Sat, Sep 14, 2024 19:24 - price: -298","Sun, Nov 17, 2024 01:01 - price: -568",Stipe Miocic,"Sat, Sep 14, 2024 19:24 - price: +240","Sun, Nov 17, 2024 01:01 - price: +415",Jon Jones
2024-11-17,UFC 309: Jones vs. Miocic,Michael Chandler,"Fri, Sep 13, 2024 21:28 - price: +164","Sun, Nov 17, 2024 00:01 - price: +206",Charles Oliveira,"Fri, Sep 13, 2024 21:28 - price: -198","Sun, Nov 17, 2024 00:01 - price: -257",Charles Oliveira
2024-11-16,UFC 309: Jones vs. Miocic,Veronica Hardy,"Fri, Nov 1, 2024 18:34 - price: -135","Sat, Nov 16, 2024 18:25 - price: +110",Eduarda Moura,"Fri, Nov 1, 2024 18:34 - price: +114","Sat, Nov 16, 2024 18:25 - price: -132",Eduarda Moura
2024-11-10,UFC,Reinier de Ridder,"Sun, Oct 27, 2024 17:14 - price: -250","Sat, Nov 9, 2024 20:34 - price: -329",Gerald Meerschaert,"Sun, Oct 27, 2024 17:14 - price: +205","Sat, Nov 9, 2024 20:34 - price: +254",Reinier de Ridder
2024-11-10,UFC,Luana Pinheiro,"Sun, Oct 27, 2024 17:12 - price: +200","Sat, Nov 9, 2024 19:31 - price: +350",Gillian Robertson,"Sun, Oct 27, 2024 17:12 - price: -240","Sat, Nov 9, 2024 19:31 - price: -458",Gillian Robertson
2024-11-10,UFC,Neil Magny,"Sun, Oct 27, 2024 17:12 - price: +430","Sat, Nov 9, 2024 20:29 - price: +541",Carlos Prates,"Sun, Oct 27, 2024 17:12 - price: -600","Sat, Nov 9, 2024 20:29 - price: -798",Carlos Prates
2024-11-09,UFC Fight Night: Magny vs. Prates,Denise Gomes,"Sun, Oct 27, 2024 17:20 - price: -420","Sat, Nov 9, 2024 18:31 - price: -629",Karolina Kowalkiewicz,"Sun, Oct 27, 2024 17:20 - price: +320","Sat, Nov 9, 2024 18:31 - price: +453",Denise Gomes
2024-11-09,UFC Fight Night: Magny vs. Prates,Charles Radtke,"Sun, Oct 27, 2024 17:18 - price: -180","Sat, Nov 9, 2024 17:13 - price: -175",Matthew Semelsberger,"Sun, Oct 27, 2024 17:18 - price: +155","Sat, Nov 9, 2024 17:13 - price: +144",Charles Radtke
2024-11-09,UFC Fight Night: Magny vs. Prates,Melissa Mullins,"Sun, Oct 27, 2024 17:16 - price: -235","Sat, Nov 9, 2024 16:15 - price: -340",Klaudia Sygula,"Sun, Oct 27, 2024 17:16 - price: +195","Sat, Nov 9, 2024 16:15 - price: +263",Melissa Mullins
2024-11-03,UFC Fight Night,Caio Machado,"Sun, Oct 20, 2024 09:58 - price: -165","Sat, Nov 2, 2024 21:44 - price: -180",Brendson Ribeiro,"Sun, Oct 20, 2024 09:58 - price: +140","Sat, Nov 2, 2024 21:44 - price: +149",Brendson Ribeiro
2024-11-03,UFC Fight Night,Amir Albazi,"Wed, Oct 16, 2024 16:52 - price: +125","Sat, Nov 2, 2024 23:03 - price: +143",Brandon Moreno,"Wed, Oct 16, 2024 16:52 - price: -150","Sat, Nov 2, 2024 23:03 - price: -172",Brandon Moreno
2024-11-03,UFC Fight Night,Ariane da Silva,"Mon, Oct 21, 2024 17:44 - price: +140","Sat, Nov 2, 2024 21:10 - price: +191",Jasmine Jasudavicius,"Mon, Oct 21, 2024 17:44 - price: -165","Sat, Nov 2, 2024 21:10 - price: -243",Jasmine Jasudavicius
2024-11-03,UFC Fight Night,Trevin Giles,"Sun, Oct 20, 2024 10:00 - price: +210","Sat, Nov 2, 2024 20:11 - price: +287",Mike Malott,"Sun, Oct 20, 2024 10:00 - price: -275","Sat, Nov 2, 2024 20:11 - price: -369",Mike Malott
2024-11-03,UFC Fight Night,Erin Blanchfield,"Sat, Aug 17, 2024 07:20 - price: -120","Sat, Nov 2, 2024 22:18 - price: -153",Rose Namajunas,"Sat, Aug 17, 2024 07:20 - price: -110","Sat, Nov 2, 2024 22:18 - price: +127",Erin Blanchfield
2024-11-02,UFC Fight Night: Moreno vs. Albazi,Victor Henry,"Sun, Oct 20, 2024 10:12 - price: -120","Sat, Nov 2, 2024 19:19 - price: +125",Charles Jourdain,"Sun, Oct 20, 2024 10:12 - price: +100","Sat, Nov 2, 2024 19:19 - price: -150",Charles Jourdain
2024-11-02,UFC Fight Night: Moreno vs. Albazi,Garrett Armfield,"Mon, Oct 21, 2024 17:42 - price: +140","Sat, Nov 2, 2024 18:03 - price: +112",Serhiy Sidey,"Mon, Oct 21, 2024 17:42 - price: -165","Sat, Nov 2, 2024 18:03 - price: -135",Serhiy Sidey
2024-11-02,UFC Fight Night: Moreno vs. Albazi,Chad Anheliger,"Mon, Oct 21, 2024 17:48 - price: +110","Sat, Nov 2, 2024 17:38 - price: +260",Cody Gibson,"Mon, Oct 21, 2024 17:48 - price: -130","Sat, Nov 2, 2024 17:38 - price: -320",Cody Gibson
2024-11-02,UFC Fight Night: Moreno vs. Albazi,Jack Shore,"Sun, Oct 20, 2024 10:12 - price: +200","Sat, Nov 2, 2024 18:33 - price: +244",Youssef Zalal,"Sun, Oct 20, 2024 10:12 - price: -250","Sat, Nov 2, 2024 18:33 - price: -309",Youssef Zalal
2024-11-02,UFC Fight Night: Moreno vs. Albazi,Rodrigo Nascimento,"Thu, Aug 29, 2024 04:42 - price: -138","Sat, Nov 2, 2024 15:08 - price: +115",Alexandr Romanov,"Thu, Aug 29, 2024 04:42 - price: +105","Sat, Nov 2, 2024 15:08 - price: -139",Alexandr Romanov
2024-10-26,UFC 308: Topuria vs. Holloway,Shara Magomedov,"Fri, Oct 4, 2024 21:26 - price: -250","Sat, Oct 26, 2024 14:18 - price: -179",Armen Petrosyan,"Fri, Oct 4, 2024 21:26 - price: +205","Sat, Oct 26, 2024 14:18 - price: +148",Shara Magomedov
2024-10-26,UFC 308: Topuria vs. Holloway,Max Holloway,"Sat, Aug 3, 2024 10:52 - price: +146","Sat, Oct 26, 2024 16:28 - price: +222",Ilia Topuria,"Sat, Aug 3, 2024 10:52 - price: -188","Sat, Oct 26, 2024 16:28 - price: -280",Ilia Topuria
2024-10-26,UFC 308: Topuria vs. Holloway,Brunno Ferreira,"Fri, Oct 4, 2024 21:32 - price: -120","Sat, Oct 26, 2024 12:03 - price: +131",Abus Magomedov,"Fri, Oct 4, 2024 21:32 - price: +100","Sat, Oct 26, 2024 12:03 - price: -159",Abus Magomedov
2024-10-26,UFC 308: Topuria vs. Holloway,Farid Basharat,"Fri, Oct 4, 2024 21:32 - price: -278","Sat, Oct 26, 2024 11:16 - price: -721",Victor Hugo,"Fri, Oct 4, 2024 21:32 - price: +225","Sat, Oct 26, 2024 11:16 - price: +503",Farid Basharat
2024-10-26,UFC 308: Topuria vs. Holloway,Rafael Dos Anjos,"Fri, Oct 4, 2024 21:28 - price: +142","Sat, Oct 26, 2024 13:06 - price: +213",Geoff Neal,"Fri, Oct 4, 2024 21:28 - price: -170","Sat, Oct 26, 2024 13:06 - price: -268",Geoff Neal
2024-10-26,UFC 308: Topuria vs. Holloway,Dan Ige,"Fri, Oct 4, 2024 21:26 - price: +142","Sat, Oct 26, 2024 14:25 - price: +257",Lerone Murphy,"Fri, Oct 4, 2024 21:26 - price: -170","Sat, Oct 26, 2024 14:25 - price: -326",Lerone Murphy
2024-10-26,UFC 308: Topuria vs. Holloway,Chris Barnett,"Sat, Oct 19, 2024 15:12 - price: +475","Sat, Oct 26, 2024 11:46 - price: +526",Kennedy Nzechukwu,"Sat, Oct 19, 2024 15:12 - price: -752","Sat, Oct 26, 2024 11:46 - price: -768",Kennedy Nzechukwu
2024-10-26,UFC 308: Topuria vs. Holloway,Myktybek Orolbai,"Fri, Oct 4, 2024 21:44 - price: -120","Sat, Oct 26, 2024 12:39 - price: -287",Mateusz Rebecki,"Fri, Oct 4, 2024 21:44 - price: +100","Sat, Oct 26, 2024 12:39 - price: +229",Mateusz Rebecki
2024-10-26,UFC 308: Topuria vs. Holloway,Khamzat Chimaev,"Sat, Aug 3, 2024 15:12 - price: -195","Sat, Oct 26, 2024 16:00 - price: -234",Robert Whittaker,"Sat, Aug 3, 2024 15:12 - price: +155","Sat, Oct 26, 2024 16:00 - price: +191",Khamzat Chimaev
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Anthony Hernandez,"Fri, Oct 4, 2024 22:16 - price: -170","Sat, Oct 19, 2024 21:26 - price: -152",Michel Pereira,"Fri, Oct 4, 2024 22:16 - price: +142","Sat, Oct 19, 2024 21:26 - price: +125",Anthony Hernandez
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Joselyne Edwards,"Fri, Oct 4, 2024 22:14 - price: -205","Sat, Oct 19, 2024 17:42 - price: -254",Tamires Vidal,"Fri, Oct 4, 2024 22:14 - price: +170","Sat, Oct 19, 2024 17:42 - price: +204",Joselyne Edwards
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Rob Font,"Fri, Oct 4, 2024 22:16 - price: +185","Sat, Oct 19, 2024 20:55 - price: +441",Kyler Phillips,"Fri, Oct 4, 2024 22:16 - price: -225","Sat, Oct 19, 2024 20:55 - price: -631",Rob Font
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Asu Almabayev,"Fri, Oct 4, 2024 22:16 - price: -218","Sat, Oct 19, 2024 18:38 - price: -232",Matheus Nicolau,"Fri, Oct 4, 2024 22:16 - price: +180","Sat, Oct 19, 2024 18:38 - price: +189",Asu Almabayev
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Alice Ardelean,"Fri, Oct 4, 2024 22:14 - price: +130","Sat, Oct 19, 2024 16:44 - price: +125",Melissa Martinez,"Fri, Oct 4, 2024 22:14 - price: -155","Sat, Oct 19, 2024 16:44 - price: -151",Melissa Martinez
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Jessica Penne,"Fri, Oct 4, 2024 22:14 - price: +130","Sat, Oct 19, 2024 17:08 - price: +175",Elise Reed,"Fri, Oct 4, 2024 22:14 - price: -155","Sat, Oct 19, 2024 17:08 - price: -212",Elise Reed
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Darren Elkins,"Fri, Oct 4, 2024 22:20 - price: +124","Sat, Oct 19, 2024 19:10 - price: -159",Daniel Pineda,"Fri, Oct 4, 2024 22:20 - price: -148","Sat, Oct 19, 2024 19:10 - price: +133",Darren Elkins
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Brad Katona,"Fri, Oct 4, 2024 22:14 - price: +185","Sat, Oct 19, 2024 18:07 - price: +180",Jean Matsumoto,"Fri, Oct 4, 2024 22:14 - price: -225","Sat, Oct 19, 2024 18:07 - price: -221",Jean Matsumoto
2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Jake Hadley,"Thu, Oct 17, 2024 09:18 - price: -520","Sat, Oct 19, 2024 19:40 - price: -600",Cameron Smotherman,"Thu, Oct 17, 2024 09:18 - price: +350","Sat, Oct 19, 2024 19:40 - price: +430",Cameron Smotherman
2024-10-13,UFC Fight Night,Jared Gooden,"Sun, Sep 29, 2024 05:12 - price: +140","Sat, Oct 12, 2024 20:13 - price: +124",Chidi Njokuani,"Sun, Sep 29, 2024 05:12 - price: -188","Sat, Oct 12, 2024 20:13 - price: -154",Chidi Njokuani
2024-10-12,UFC Fight Night: Royval vs. Taira,Alex Morono,"Sun, Sep 29, 2024 05:12 - price: +150","Sat, Oct 12, 2024 19:10 - price: +190",Daniel Rodriguez,"Sun, Sep 29, 2024 05:12 - price: -200","Sat, Oct 12, 2024 19:10 - price: -237",Daniel Rodriguez
2024-10-12,UFC Fight Night: Royval vs. Taira,Cory McKenna,"Thu, Oct 3, 2024 20:58 - price: +124","Sat, Oct 12, 2024 17:00 - price: -110",Julia Polastri,"Thu, Oct 3, 2024 20:58 - price: -148","Sat, Oct 12, 2024 17:00 - price: -113",Julia Polastri
2024-10-12,UFC Fight Night: Royval vs. Taira,Sean Sharaf,"Wed, Oct 9, 2024 19:30 - price: +210","Sat, Oct 12, 2024 17:26 - price: +191",Junior Tafa,"Wed, Oct 9, 2024 19:30 - price: -258","Sat, Oct 12, 2024 17:26 - price: -241",Junior Tafa
2024-10-12,UFC Fight Night: Royval vs. Taira,Themba Gorimbo,"Sun, Sep 29, 2024 05:12 - price: -275","Sat, Oct 12, 2024 17:54 - price: -317",Niko Price,"Sun, Sep 29, 2024 05:12 - price: +200","Sat, Oct 12, 2024 17:54 - price: +248",Themba Gorimbo
2024-10-12,UFC Fight Night: Royval vs. Taira,Grant Dawson,"Sun, Sep 29, 2024 05:12 - price: -350","Sat, Oct 12, 2024 19:50 - price: -369",Rafa Garcia,"Sun, Sep 29, 2024 05:12 - price: +240","Sat, Oct 12, 2024 19:50 - price: +282",Grant Dawson
2024-10-12,UFC Fight Night: Royval vs. Taira,Jonathan Pearce,"Sun, Sep 29, 2024 05:12 - price: -175","Sat, Oct 12, 2024 18:18 - price: -179",Pat Sabatini,"Sun, Sep 29, 2024 05:12 - price: +130","Sat, Oct 12, 2024 18:18 - price: +147",Pat Sabatini
2024-10-06,UFC,Alexander Hernandez,"Mon, Sep 30, 2024 08:04 - price: -215","Sat, Oct 5, 2024 20:34 - price: -109",Austin Hubbard,"Mon, Sep 30, 2024 08:04 - price: +170","Sat, Oct 5, 2024 20:34 - price: -111",Alexander Hernandez
2024-10-06,UFC,Roman Dolidze,"Thu, Aug 29, 2024 04:38 - price: +120","Sat, Oct 5, 2024 22:52 - price: +125",Kevin Holland,"Thu, Aug 29, 2024 04:38 - price: -163","Sat, Oct 5, 2024 22:52 - price: -151",Roman Dolidze
2024-10-06,UFC,Julianna Pena,"Thu, Aug 29, 2024 04:38 - price: +130","Sat, Oct 5, 2024 23:46 - price: +132",Raquel Pennington,"Thu, Aug 29, 2024 04:38 - price: -175","Sat, Oct 5, 2024 23:46 - price: -160",Julianna Pena
2024-10-06,UFC,Jose Aldo,"Thu, Aug 29, 2024 04:38 - price: +130","Sat, Oct 5, 2024 23:08 - price: +106",Mario Bautista,"Thu, Aug 29, 2024 04:38 - price: -175","Sat, Oct 5, 2024 23:08 - price: -128",Mario Bautista
2024-10-06,UFC,Kayla Harrison,"Thu, Aug 29, 2024 04:38 - price: -649","Sat, Oct 5, 2024 22:16 - price: -1084",Ketlen Vieira,"Thu, Aug 29, 2024 04:38 - price: +400","Sat, Oct 5, 2024 22:16 - price: +679",Kayla Harrison
2024-10-06,UFC,Joaquin Buckley,"Thu, Aug 29, 2024 04:38 - price: -150","Sat, Oct 5, 2024 21:29 - price: -226",Stephen Thompson,"Thu, Aug 29, 2024 04:38 - price: +110","Sat, Oct 5, 2024 21:29 - price: +183",Joaquin Buckley
2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Carla Esparza,"Fri, Sep 20, 2024 07:34 - price: -150","Sat, Oct 5, 2024 19:06 - price: +149",Tecia Pennington,"Fri, Sep 20, 2024 07:34 - price: +110","Sat, Oct 5, 2024 19:06 - price: -181",Tecia Pennington
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Matt Frevola,"Thu, Aug 29, 2024 04:08 - price: -138","Sat, Sep 28, 2024 15:20 - price: +105",Fares Ziam,"Thu, Aug 29, 2024 04:08 - price: +105","Sat, Sep 28, 2024 15:20 - price: -126",Fares Ziam
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Ion Cutelaba,"Thu, Aug 29, 2024 04:08 - price: -110","Sat, Sep 28, 2024 14:13 - price: -103",Ivan Erslan,"Thu, Aug 29, 2024 04:08 - price: -110","Sat, Sep 28, 2024 14:13 - price: -117",Ion Cutelaba
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Joanderson Brito,"Thu, Aug 29, 2024 04:08 - price: -275","Sat, Sep 28, 2024 16:42 - price: -320",William Gomis,"Thu, Aug 29, 2024 04:08 - price: +200","Sat, Sep 28, 2024 16:42 - price: +248",William Gomis
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Victor Altamirano,"Fri, Sep 13, 2024 12:54 - price: +105","Sat, Sep 28, 2024 13:12 - price: -124",Daniel Barez,"Fri, Sep 13, 2024 12:54 - price: -138","Sat, Sep 28, 2024 13:12 - price: +103",Daniel Barez
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Bryan Battle,"Thu, Aug 29, 2024 04:08 - price: -150","Sat, Sep 28, 2024 16:17 - price: -182",Kevin Jousset,"Thu, Aug 29, 2024 04:08 - price: +110","Sat, Sep 28, 2024 16:17 - price: +150",Bryan Battle
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Taylor Lapilus,"Sun, Sep 22, 2024 09:30 - price: -345","Sat, Sep 28, 2024 13:22 - price: -370",Vince Morales,"Sun, Sep 22, 2024 09:30 - price: +265","Sat, Sep 28, 2024 13:22 - price: +288",Taylor Lapilus
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Brendan Allen,"Thu, Aug 29, 2024 04:08 - price: +140","Sat, Sep 28, 2024 17:22 - price: +172",Nassourdine Imavov,"Thu, Aug 29, 2024 04:08 - price: -188","Sat, Sep 28, 2024 17:22 - price: -212",Nassourdine Imavov
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Ludovit Klein,"Fri, Sep 13, 2024 12:54 - price: -649","Sat, Sep 28, 2024 13:56 - price: -1006",Roosevelt Roberts,"Fri, Sep 13, 2024 12:54 - price: +400","Sat, Sep 28, 2024 13:56 - price: +648",Ludovit Klein
2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Morgan Charriere,"Fri, Sep 13, 2024 12:54 - price: -549","Sat, Sep 28, 2024 15:48 - price: -606",Gabriel Miranda,"Fri, Sep 13, 2024 12:54 - price: +350","Sat, Sep 28, 2024 15:48 - price: +438",Morgan Charriere
2024-09-15,UFC,Merab Dvalishvili,,Sean O'Malley,Sean O'Malley,,Merab Dvalishvili,Merab Dvalishvili
2024-09-15,UFC,Irene Aldana,"Mon, Jul 29, 2024 07:42 - price: -110","Sat, Sep 14, 2024 21:36 - price: +104",Norma Dumont,"Mon, Jul 29, 2024 07:42 - price: -120","Sat, Sep 14, 2024 21:36 - price: -124",Norma Dumont
2024-09-15,UFC,Alexa Grasso,"Sun, Jul 28, 2024 09:26 - price: -117","Sun, Sep 15, 2024 00:24 - price: -130",Valentina Shevchenko,"Sun, Jul 28, 2024 09:26 - price: -107","Sun, Sep 15, 2024 00:24 - price: +109",Valentina Shevchenko
2024-09-15,UFC,Esteban Ribovics,"Mon, Jul 29, 2024 07:42 - price: +130","Sat, Sep 14, 2024 22:56 - price: +165",Daniel Zellhuber,"Mon, Jul 29, 2024 07:42 - price: -175","Sat, Sep 14, 2024 22:56 - price: -200",Esteban Ribovics
2024-09-15,UFC,Ode Osbourne,"Mon, Jul 29, 2024 07:56 - price: +120","Sat, Sep 14, 2024 22:20 - price: +168",Ronaldo Rodriguez,"Mon, Jul 29, 2024 07:56 - price: -163","Sat, Sep 14, 2024 22:20 - price: -206",Ronaldo Rodriguez
2024-09-15,UFC,Yazmin Jauregui,"Mon, Jul 29, 2024 07:42 - price: -400","Sat, Sep 14, 2024 20:22 - price: -522",Ketlen Souza,"Mon, Jul 29, 2024 07:42 - price: +275","Sat, Sep 14, 2024 20:22 - price: +387",Ketlen Souza
2024-09-15,UFC,Ignacio Bahamondes,"Mon, Jul 29, 2024 07:42 - price: -175","Sat, Sep 14, 2024 21:10 - price: +113",Manuel Torres,"Mon, Jul 29, 2024 07:42 - price: +130","Sat, Sep 14, 2024 21:10 - price: -136",Ignacio Bahamondes
2024-09-15,UFC,Diego Lopes,"Mon, Jul 29, 2024 07:42 - price: -150","Sat, Sep 14, 2024 23:42 - price: -208",Brian Ortega,"Mon, Jul 29, 2024 07:42 - price: +120","Sat, Sep 14, 2024 23:42 - price: +170",Diego Lopes
2024-09-08,UFC,Steve Garcia,"Fri, Aug 16, 2024 05:26 - price: -150","Sat, Sep 7, 2024 20:10 - price: -212",Kyle Nelson,"Fri, Aug 16, 2024 05:26 - price: +110","Sat, Sep 7, 2024 20:10 - price: +174",Steve Garcia
2024-09-08,UFC,Jessica Andrade,"Sun, Aug 4, 2024 19:04 - price: +124","Sat, Sep 7, 2024 20:26 - price: +229",Natalia Silva,"Sun, Aug 4, 2024 19:04 - price: -148","Sat, Sep 7, 2024 20:26 - price: -290",Natalia Silva
2024-09-08,UFC,Sean Brady,"Wed, Jun 26, 2024 17:53 - price: -110","Sat, Sep 7, 2024 21:06 - price: -194",Gilbert Burns,"Wed, Jun 26, 2024 17:53 - price: -110","Sat, Sep 7, 2024 21:06 - price: +161",Sean Brady
2024-09-07,UFC Fight Night: Burns vs. Brady,Yanal Ashmouz,"Sun, Aug 4, 2024 19:02 - price: -110","Sat, Sep 7, 2024 19:13 - price: -114",Trevor Peek,"Sun, Aug 4, 2024 19:02 - price: -110","Sat, Sep 7, 2024 19:13 - price: -105",Yanal Ashmouz
2024-09-07,UFC Fight Night: Burns vs. Brady,Isaac Dulgarian,"Sun, Aug 4, 2024 19:02 - price: -900","Sat, Sep 7, 2024 17:48 - price: -2695",Brendon Marotte,"Sun, Aug 4, 2024 19:02 - price: +600","Sat, Sep 7, 2024 17:48 - price: +1175",Isaac Dulgarian
2024-09-07,UFC Fight Night: Burns vs. Brady,Dylan Budka,"Sun, Aug 4, 2024 19:02 - price: +205","Sat, Sep 7, 2024 16:32 - price: +240",Andre Petroski,"Sun, Aug 4, 2024 19:02 - price: -250","Sat, Sep 7, 2024 16:32 - price: -305",Andre Petroski
2024-09-07,UFC Fight Night: Burns vs. Brady,Cody Durden,"Wed, Sep 4, 2024 11:52 - price: -305","Sat, Sep 7, 2024 19:16 - price: -291",Matt Schnell,"Wed, Sep 4, 2024 11:52 - price: +240","Sat, Sep 7, 2024 19:16 - price: +229",Cody Durden
2024-08-25,UFC Fight Night: Cannonier vs. Borralho,Dennis Buzukja,"Wed, Aug 21, 2024 14:12 - price: +114","Sat, Aug 24, 2024 21:36 - price: +164",Francis Marshall,"Wed, Aug 21, 2024 14:12 - price: -146","Sat, Aug 24, 2024 21:36 - price: -199",Francis Marshall
2024-08-25,UFC,Jacqueline Cavalcanti,"Sun, Aug 4, 2024 18:22 - price: +145","Sat, Aug 24, 2024 20:08 - price: -285",Josiane Nunes,"Sun, Aug 4, 2024 18:22 - price: -175","Sat, Aug 24, 2024 20:08 - price: +223",Jacqueline Cavalcanti
2024-08-25,UFC,Caio Borralho,"Thu, Aug 8, 2024 16:28 - price: -145","Sun, Aug 25, 2024 00:42 - price: -296",Jared Cannonier,"Thu, Aug 8, 2024 16:28 - price: +122","Sun, Aug 25, 2024 00:42 - price: +233",Caio Borralho
2024-08-25,UFC,Viacheslav Borshchev,"Sun, Aug 4, 2024 18:22 - price: -198","Sat, Aug 24, 2024 20:38 - price: -239",James Llontop,"Sun, Aug 4, 2024 18:22 - price: +164","Sat, Aug 24, 2024 20:38 - price: +192",Viacheslav Borshchev
2024-08-25,UFC,Gerald Meerschaert,"Sun, Aug 4, 2024 18:22 - price: +124","Sat, Aug 24, 2024 22:06 - price: +258",Edmen Shahbazyan,"Sun, Aug 4, 2024 18:22 - price: -148","Sat, Aug 24, 2024 22:06 - price: -333",Gerald Meerschaert
2024-08-25,UFC,Neil Magny,"Sun, Aug 4, 2024 18:22 - price: +180","Sat, Aug 24, 2024 22:34 - price: +598",Michael Morales,"Sun, Aug 4, 2024 18:22 - price: -218","Sat, Aug 24, 2024 22:34 - price: -908",Michael Morales
2024-08-25,UFC,Angela Hill,"Sun, Aug 4, 2024 18:22 - price: +124","Sun, Aug 25, 2024 00:08 - price: +143",Tabatha Ricci,"Sun, Aug 4, 2024 18:22 - price: -148","Sun, Aug 25, 2024 00:08 - price: -173",Tabatha Ricci
2024-08-25,UFC,Ryan Loder,"Mon, Aug 19, 2024 12:04 - price: +128","Sat, Aug 24, 2024 23:38 - price: +120",Robert Valentin,"Mon, Aug 19, 2024 12:04 - price: -159","Sat, Aug 24, 2024 23:38 - price: -144",Ryan Loder
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Victoria Leonardo,"Tue, Aug 6, 2024 04:42 - price: +430","Sat, Aug 24, 2024 17:20 - price: +655",Wang Cong,"Sun, Aug 4, 2024 18:24 - price: +164","Sat, Aug 24, 2024 19:36 - price: -1047",Wang Cong
2024-08-18,UFC,Casey O'Neill,"Fri, Aug 2, 2024 16:52 - price: +140","Sat, Aug 17, 2024 20:46 - price: +115",Luana Santos,"Fri, Aug 2, 2024 16:52 - price: -166","Sat, Aug 17, 2024 20:46 - price: -141",Casey O'Neill
2024-08-18,UFC,Israel Adesanya,"Mon, Jun 17, 2024 09:15 - price: -186","Sun, Aug 18, 2024 00:26 - price: -109",Dricus Du Plessis,"Mon, Jun 17, 2024 09:15 - price: +144","Sun, Aug 18, 2024 00:26 - price: -110",Dricus Du Plessis
2024-08-18,UFC,Junior Tafa,"Fri, Aug 2, 2024 16:50 - price: -105","Sat, Aug 17, 2024 21:56 - price: -101",Valter Walker,"Fri, Aug 2, 2024 16:50 - price: -115","Sat, Aug 17, 2024 21:56 - price: -119",Valter Walker
2024-08-18,UFC,Herbert Burns,"Fri, Aug 2, 2024 16:50 - price: +400","Sat, Aug 17, 2024 20:16 - price: +484",Jack Jenkins,"Fri, Aug 2, 2024 16:50 - price: -535","Sat, Aug 17, 2024 20:16 - price: -684",Jack Jenkins
2024-08-18,UFC,Jairzinho Rozenstruik,"Tue, Jul 30, 2024 23:52 - price: -170","Sat, Aug 17, 2024 22:48 - price: -234",Tai Tuivasa,"Tue, Jul 30, 2024 23:52 - price: +132","Sat, Aug 17, 2024 22:48 - price: +187",Jairzinho Rozenstruik
2024-08-18,UFC,Mateusz Gamrot,"Tue, Jul 30, 2024 23:52 - price: -295","Sat, Aug 17, 2024 23:22 - price: -417",Dan Hooker,"Tue, Jul 30, 2024 23:52 - price: +220","Sat, Aug 17, 2024 23:22 - price: +314",Dan Hooker
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Tom Nolan,"Fri, Aug 2, 2024 16:52 - price: -1100","Sat, Aug 17, 2024 19:40 - price: -1327",Alex Reyes,"Fri, Aug 2, 2024 16:52 - price: +700","Sat, Aug 17, 2024 19:40 - price: +768",Tom Nolan
2024-08-11,UFC,Chris Gutierrez,"Wed, Aug 7, 2024 07:44 - price: -360","Sat, Aug 10, 2024 20:12 - price: -663",Quang Le,"Wed, Aug 7, 2024 07:44 - price: +270","Sat, Aug 10, 2024 20:12 - price: +462",Chris Gutierrez
2024-08-11,UFC,Danny Barlow,"Thu, Aug 1, 2024 04:46 - price: -285","Sat, Aug 10, 2024 20:46 - price: -428",Nikolay Veretennikov,"Thu, Aug 1, 2024 04:46 - price: +230","Sat, Aug 10, 2024 20:46 - price: +321",Danny Barlow
